Portfolio Name,Category,Set,Product Name,Card Number,Rarity,Variance,Grade,Card Condition,Average Cost Paid,Quantity,Market Price (As of 2026-05-16),Price Override,Watchlist,Date Added,Notes
Main,Magic: The Gathering,Zendikar Rising,Cunning Geysermage,55,C,Foil,Ungraded,Near Mint,0.0000,1,0.04,0,false,2026-05-05,
Main,Magic: The Gathering,Zendikar Rising,Dauntless Survivor,184,C,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-06,
Main,Magic: The Gathering,Zendikar Rising,Farsight Adept,14,C,Foil,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-05,
Main,Magic: The Gathering,Zendikar Rising,Fissure Wizard,140,C,Foil,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-05,
Main,Magic: The Gathering,Zendikar Rising,Inordinate Rage,144,C,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-06,
Main,Magic: The Gathering,Zendikar Rising,Iridescent Hornbeetle,187,U,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-05,
Main,Magic: The Gathering,Zendikar Rising,"Jace, Mirror Mage",63,M,Normal,Ungraded,Near Mint,0.0000,1,0.57,0,false,2026-05-05,
Main,Magic: The Gathering,Zendikar Rising,"Kaza, Roil Chaser",225,R,Normal,Ungraded,Near Mint,0.0000,1,0.33,0,false,2026-05-06,
Main,Magic: The Gathering,Zendikar Rising,Lullmage's Domination,66,U,Normal,Ungraded,Near Mint,0.0000,1,0.07,0,false,2026-05-06,
Main,Magic: The Gathering,Zendikar Rising,Molten Blast,149,C,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-06,
Main,Magic: The Gathering,Zendikar Rising,Nimana Skitter-Sneak,116,C,Foil,Ungraded,Near Mint,0.0000,1,0.03,0,false,2026-05-05,
Main,Magic: The Gathering,Zendikar Rising,Prowling Felidar (Showcase),294,C,Foil,Ungraded,Near Mint,0.0000,1,0.19,0,false,2026-05-05,
Main,Magic: The Gathering,Zendikar Rising,Rabid Bite,199,C,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-06,
Main,Magic: The Gathering,Zendikar Rising,Relic Amulet,247,U,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-06,
Main,Magic: The Gathering,Zendikar Rising,Relic Amulet,247,U,Foil,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-05,
Main,Magic: The Gathering,Zendikar Rising,Seafloor Stalker,78,C,Foil,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-05,
Main,Magic: The Gathering,Zendikar Rising,Tazeem Roilmage,84,C,Foil,Ungraded,Near Mint,0.0000,1,0.21,0,false,2026-05-05,
Main,Magic: The Gathering,Zendikar Rising,Territorial Scythecat (Showcase),310,C,Normal,Ungraded,Near Mint,0.0000,1,0.19,0,false,2026-05-05,
Main,Magic: The Gathering,Zendikar Rising,Thwart the Grave,130,U,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-06,
Main,Magic: The Gathering,Zendikar Rising,Tormenting Voice,172,C,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-06,
Main,Magic: The Gathering,Zendikar Rising,Zendikar Rising - Set Booster Display,,,Normal,Ungraded,Near Mint,0,1,160.48,0,false,2026-05-05,
Main,Pokemon,Ascended Heroes,Mega Evolution: Ascended Heroes Collection - Erika,,,Normal,Ungraded,Near Mint,0,1,27.58,0,false,2026-05-05,
Main,Pokemon,Ascended Heroes,N's Vanillish,050/217,Common,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-14,
Main,Pokemon,Base Set (Unlimited),Charmander,46,Common,Normal,Ungraded,Moderately Played,0.0000,1,2.01,0,false,2026-05-11,
Main,Pokemon,Battle Styles,Bellsprout,001/163,Common,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-15,
Main,Pokemon,Battle Styles,Blipbug,017/163,Common,Normal,Ungraded,Near Mint,0.0000,2,0.09,0,false,2026-05-15,; 
Main,Pokemon,Battle Styles,Chimecho,059/163,Common,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-15,
Main,Pokemon,Battle Styles,Corphish,038/163,Common,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-15,
Main,Pokemon,Battle Styles,Cubone,069/163,Common,Normal,Ungraded,Near Mint,0.0000,1,0.22,0,false,2026-05-15,
Main,Pokemon,Battle Styles,Durant,010/163,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-15,
Main,Pokemon,Battle Styles,Energy Recycler,124/163,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-08,
Main,Pokemon,Battle Styles,Espurr,060/163,Common,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-15,
Main,Pokemon,Battle Styles,Fomantis,014/163,Common,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-15,
Main,Pokemon,Battle Styles,Frillish,041/163,Common,Normal,Ungraded,Near Mint,0.0000,2,0.16,0,false,2026-05-15,; 
Main,Pokemon,Battle Styles,Galarian Slowpoke,054/163,Common,Normal,Ungraded,Near Mint,0.0000,1,0.21,0,false,2026-05-15,
Main,Pokemon,Battle Styles,Glameow,115/163,Common,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-15,
Main,Pokemon,Battle Styles,Gliscor,072/163,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-15,
Main,Pokemon,Battle Styles,Golbat,090/163,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-15,
Main,Pokemon,Battle Styles,Grumpig,056/163,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.16,0,false,2026-05-15,
Main,Pokemon,Battle Styles,Honedge,105/163,Common,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-15,
Main,Pokemon,Battle Styles,Horsea,031/163,Common,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-15,
Main,Pokemon,Battle Styles,Houndour,095/163,Common,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-15,
Main,Pokemon,Battle Styles,Lurantis,015/163,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.16,0,false,2026-05-16,
Main,Pokemon,Battle Styles,Luxio,047/163,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-15,
Main,Pokemon,Battle Styles,Mankey,066/163,Common,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-15,
Main,Pokemon,Battle Styles,Mienfoo,076/163,Common,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-15,
Main,Pokemon,Battle Styles,Orbeetle,065/163,Holo Rare,Reverse Holofoil,Ungraded,Near Mint,0.0000,1,0.23,0,false,2026-05-05,
Main,Pokemon,Battle Styles,Purugly,116/163,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-15,
Main,Pokemon,Battle Styles,Rolycoly,078/163,Common,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-15,
Main,Pokemon,Battle Styles,Silicobra,081/163,Common,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-15,
Main,Pokemon,Battle Styles,Single Strike Scroll of Scorn,133/163,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-08,
Main,Pokemon,Battle Styles,Sordward & Shielbert,135/163,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-08,
Main,Pokemon,Battle Styles,Spewpa,012/163,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.14,0,false,2026-05-15,
Main,Pokemon,Battle Styles,Stonjourner,084/163,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.14,0,false,2026-05-16,
Main,Pokemon,Battle Styles,Tyranitar V,097/163,Ultra Rare,Holofoil,Ungraded,Near Mint,0.0000,1,0.96,0,false,2026-05-16,
Main,Pokemon,Battle Styles,Urn of Vitality,139/163,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-08,
Main,Pokemon,Battle Styles,Yamper,052/163,Common,Normal,Ungraded,Near Mint,0.0000,1,0.16,0,false,2026-05-15,
Main,Pokemon,Black Bolt,Amoonguss,011/086,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-14,
Main,Pokemon,Black Bolt,Darumaka,013/086,Common,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-14,
Main,Pokemon,Black Bolt,Panpour,017/086,Common,Normal,Ungraded,Near Mint,0.0000,2,0.05,0,false,2026-05-16,; 
Main,Pokemon,Black Bolt,Pansage,004/086,Common,Normal,Ungraded,Near Mint,0.0000,4,0.03,0,false,2026-05-16,; ; ; 
Main,Pokemon,Black Bolt,Rufflet,077/086,Common,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-14,
Main,Pokemon,Black Bolt,Tirtouga,022/086,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-14,
Main,Pokemon,Blister Exclusives,Sobble,054/202,Promo,Holofoil,Ungraded,Near Mint,0.0000,1,0.57,0,false,2026-05-05,
Main,Pokemon,Brilliant Stars,Brilliant Stars Elite Trainer Box,,,Normal,Ungraded,Near Mint,0,1,151.89,0,false,2026-05-05,
Main,Pokemon,Brilliant Stars,Castform,116/172,Common,Reverse Holofoil,Ungraded,Near Mint,0.0000,1,0.21,0,false,2026-05-06,
Main,Pokemon,Brilliant Stars,Cheren's Care,134/172,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-07,
Main,Pokemon,Brilliant Stars,Cherubi,012/172,Common,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-07,
Main,Pokemon,Brilliant Stars,Cubchoo,042/172,Common,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-07,
Main,Pokemon,Brilliant Stars,Dedenne,067/172,Common,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-07,
Main,Pokemon,Brilliant Stars,Double Turbo Energy,151/172,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.23,0,false,2026-05-07,
Main,Pokemon,Brilliant Stars,Duskull,060/172,Common,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-07,
Main,Pokemon,Brilliant Stars,Farfetch'd,115/172,Common,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-07,
Main,Pokemon,Brilliant Stars,Grimer,084/172,Common,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-06,
Main,Pokemon,Brilliant Stars,Kindler,143/172,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-07,
Main,Pokemon,Brilliant Stars,Metal Energy (2022 Unnumbered),,Common,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-06,
Main,Pokemon,Brilliant Stars,Prinplup,036/172,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-07,
Main,Pokemon,Brilliant Stars,Probopass,099/172,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-07,
Main,Pokemon,Brilliant Stars,Purrloin,090/172,Common,Normal,Ungraded,Near Mint,0.0000,1,0.14,0,false,2026-05-07,
Main,Pokemon,Brilliant Stars,Riolu,078/172,Common,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-07,
Main,Pokemon,Brilliant Stars,Sigilyph,066/172,Uncommon,Reverse Holofoil,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-06,
Main,Pokemon,Brilliant Stars,Spiritomb,089/172,Common,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-07,
Main,Pokemon,Brilliant Stars,Starly,117/172,Common,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-07,
Main,Pokemon,Brilliant Stars,Torkoal,023/172,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-07,
Main,Pokemon,Brilliant Stars,Water Energy (2022 Unnumbered),,Common,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-07,
Main,Pokemon,Brilliant Stars,Wormadam (10),010/172,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.23,0,false,2026-05-06,
Main,Pokemon,Brilliant Stars,Zarude V,016/172,Ultra Rare,Holofoil,Ungraded,Near Mint,0.0000,1,0.67,0,false,2026-05-06,
Main,Pokemon,Burning Shadows,Acerola,112/147,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.22,0,false,2026-05-07,
Main,Pokemon,Burning Shadows,Alolan Grimer,83/147,Common,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-15,
Main,Pokemon,Burning Shadows,Azumarill,35/147,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-16,
Main,Pokemon,Burning Shadows,Bouffalant,108/147,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.07,0,false,2026-05-11,
Main,Pokemon,Burning Shadows,Charmander,18/147,Common,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-08,
Main,Pokemon,Burning Shadows,Charmeleon,19/147,Uncommon,Normal,Ungraded,Near Mint,0.0000,2,0.31,0,false,2026-05-11,; 
Main,Pokemon,Burning Shadows,Croagunk,54/147,Common,Normal,Ungraded,Near Mint,0.0000,2,0.13,0,false,2026-05-08,; 
Main,Pokemon,Burning Shadows,Cutiefly,95/147,Common,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-08,
Main,Pokemon,Burning Shadows,Dewpider,14/147,Common,Normal,Ungraded,Near Mint,0.0000,2,0.1,0,false,2026-05-08,; 
Main,Pokemon,Burning Shadows,Eelektross,46/147,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.14,0,false,2026-05-16,
Main,Pokemon,Burning Shadows,Espurr,59/147,Common,Normal,Ungraded,Near Mint,0.0000,1,0.23,0,false,2026-05-14,
Main,Pokemon,Burning Shadows,Gloom,5/147,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-14,
Main,Pokemon,Burning Shadows,Heatmor,24/147,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-15,
Main,Pokemon,Burning Shadows,Kirlia,92/147,Uncommon,Normal,Ungraded,Near Mint,0.0000,2,0.27,0,false,2026-05-08,; 
Main,Pokemon,Burning Shadows,Ledian,10/147,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-16,
Main,Pokemon,Burning Shadows,Lunatone,68/147,Uncommon,Normal,Ungraded,Near Mint,0.0000,2,0.13,0,false,2026-05-08,; 
Main,Pokemon,Burning Shadows,Magikarp,32/147,Common,Normal,Ungraded,Near Mint,0.0000,1,0.3,0,false,2026-05-08,
Main,Pokemon,Burning Shadows,Meowth,101/147,Common,Normal,Ungraded,Near Mint,0.0000,1,0.22,0,false,2026-05-08,
Main,Pokemon,Burning Shadows,Mudsdale,78/147,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.28,0,false,2026-05-16,
Main,Pokemon,Burning Shadows,Noibat,109/147,Common,Normal,Ungraded,Near Mint,0.0000,2,0.12,0,false,2026-05-11,; 
Main,Pokemon,Burning Shadows,Olivia,119/147,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.14,0,false,2026-05-07,
Main,Pokemon,Burning Shadows,Palossand,62/147,Holo Rare,Reverse Holofoil,Ungraded,Near Mint,0.0000,1,0.36,0,false,2026-05-16,
Main,Pokemon,Burning Shadows,Panpour,36/147,Common,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-11,
Main,Pokemon,Burning Shadows,Pansage,12/147,Common,Normal,Ungraded,Near Mint,0.0000,2,0.11,0,false,2026-05-11,; 
Main,Pokemon,Burning Shadows,Pansear,22/147,Common,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-11,
Main,Pokemon,Burning Shadows,Pikachu,40/147,Common,Normal,Ungraded,Near Mint,0.0000,2,0.66,0,false,2026-05-08,; 
Main,Pokemon,Burning Shadows,Plumeria,120/147,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.18,0,false,2026-05-07,
Main,Pokemon,Burning Shadows,Porygon,103/147,Common,Normal,Ungraded,Near Mint,0.0000,1,0.07,0,false,2026-05-14,
Main,Pokemon,Burning Shadows,Rhydon,66/147,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.16,0,false,2026-05-08,
Main,Pokemon,Burning Shadows,Rhyhorn,65/147,Common,Normal,Ungraded,Near Mint,0.0000,2,0.06,0,false,2026-05-08,; 
Main,Pokemon,Burning Shadows,Riolu,70/147,Common,Normal,Ungraded,Near Mint,0.0000,3,0.2,0,false,2026-05-08,; ; 
Main,Pokemon,Burning Shadows,Sawk,72/147,Common,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-14,
Main,Pokemon,Burning Shadows,Seadra,30/147,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-14,
Main,Pokemon,Burning Shadows,Seviper,50/147,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.14,0,false,2026-05-14,
Main,Pokemon,Burning Shadows,Stufful,110/147,Common,Normal,Ungraded,Near Mint,0.0000,1,0.14,0,false,2026-05-08,
Main,Pokemon,Burning Shadows,Tangela,7/147,Common,Normal,Ungraded,Near Mint,0.0000,2,0.18,0,false,2026-05-08,; 
Main,Pokemon,Burning Shadows,Weakness Policy,126/147,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.14,0,false,2026-05-08,
Main,Pokemon,Burning Shadows,Weavile,86/147,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-05,
Main,Pokemon,Burning Shadows,Whirlipede,57/147,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-08,
Main,Pokemon,Burning Shadows,Wobbuffet,49/147,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.23,0,false,2026-05-08,
Main,Pokemon,Celebrations,Celebrations Premium Playmat Collection [Pikachu V,,,Normal,Ungraded,Near Mint,0,1,187.94,0,false,2026-05-05,
Main,Pokemon,Champion's Path,Kabu,55/73,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-07,
Main,Pokemon,Champion's Path,Professor's Research,62/73,Holo Rare,Holofoil,Ungraded,Near Mint,0.0000,1,0.19,0,false,2026-05-07,
Main,Pokemon,Champion's Path,Turffield Stadium,68/73,Uncommon,Normal,Ungraded,Near Mint,0.0000,2,0.18,0,false,2026-05-07,; 
Main,Pokemon,Chilling Reign,Aggron,111/198,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-16,
Main,Pokemon,Chilling Reign,Blitzle,050/198,Common,Normal,Ungraded,Near Mint,0.0000,2,0.08,0,false,2026-05-16,; 
Main,Pokemon,Chilling Reign,Castform Rainy Form,033/198,Common,Normal,Ungraded,Near Mint,0.0000,2,0.2,0,false,2026-05-06,; 
Main,Pokemon,Chilling Reign,Castform Snowy Form,034/198,Common,Normal,Ungraded,Near Mint,0.0000,1,0.16,0,false,2026-05-06,
Main,Pokemon,Chilling Reign,Celebi V,007/198,Ultra Rare,Holofoil,Ungraded,Near Mint,0.0000,1,1.49,0,false,2026-05-05,
Main,Pokemon,Chilling Reign,Clobbopus,091/198,Common,Normal,Ungraded,Near Mint,0.0000,2,0.17,0,false,2026-05-06,; 
Main,Pokemon,Chilling Reign,Deerling,011/198,Common,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-06,
Main,Pokemon,Chilling Reign,Delibird,032/198,Common,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-16,
Main,Pokemon,Chilling Reign,Diglett,076/198,Common,Normal,Ungraded,Near Mint,0.0000,1,0.18,0,false,2026-05-06,
Main,Pokemon,Chilling Reign,Drizzile,042/198,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-06,
Main,Pokemon,Chilling Reign,Echoing Horn,136/198,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-07,
Main,Pokemon,Chilling Reign,Expedition Uniform,137/198,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-07,
Main,Pokemon,Chilling Reign,Flaaffy,048/198,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.16,0,false,2026-05-11,
Main,Pokemon,Chilling Reign,Fog Crystal,140/198,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-07,
Main,Pokemon,Chilling Reign,Furfrou,126/198,Common,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-11,
Main,Pokemon,Chilling Reign,Galarian Farfetch'd,078/198,Common,Normal,Ungraded,Near Mint,0.0000,2,0.12,0,false,2026-05-16,; 
Main,Pokemon,Chilling Reign,Galarian Slowpoke,054/198,Common,Normal,Ungraded,Near Mint,0.0000,2,0.2,0,false,2026-05-06,; 
Main,Pokemon,Chilling Reign,Gallade,081/198,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-16,
Main,Pokemon,Chilling Reign,Golett,065/198,Common,Normal,Ungraded,Near Mint,0.0000,1,0.07,0,false,2026-05-06,
Main,Pokemon,Chilling Reign,Hattrem,072/198,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-16,
Main,Pokemon,Chilling Reign,Heracross,006/198,Common,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-16,
Main,Pokemon,Chilling Reign,Honey,142/198,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-06,
Main,Pokemon,Chilling Reign,Kakuna,002/198,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-16,
Main,Pokemon,Chilling Reign,Kirlia,060/198,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.18,0,false,2026-05-06,
Main,Pokemon,Chilling Reign,Larvesta,023/198,Common,Normal,Ungraded,Near Mint,0.0000,2,0.1,0,false,2026-05-07,; 
Main,Pokemon,Chilling Reign,Ledian,005/198,Uncommon,Normal,Ungraded,Near Mint,0.0000,2,0.14,0,false,2026-05-16,; 
Main,Pokemon,Chilling Reign,Mareep,047/198,Common,Normal,Ungraded,Near Mint,0.0000,2,0.1,0,false,2026-05-06,; 
Main,Pokemon,Chilling Reign,Mareep,047/198,Common,Reverse Holofoil,Ungraded,Near Mint,0.0000,1,0.29,0,false,2026-05-06,
Main,Pokemon,Chilling Reign,Melony,146/198,Uncommon,Normal,Ungraded,Near Mint,0.0000,2,0.17,0,false,2026-05-06,; 
Main,Pokemon,Chilling Reign,Path to the Peak,148/198,Uncommon,Normal,Ungraded,Near Mint,0.0000,2,0.19,0,false,2026-05-06,; 
Main,Pokemon,Chilling Reign,Peonia,149/198,Uncommon,Normal,Ungraded,Near Mint,0.0000,2,0.18,0,false,2026-05-06,; 
Main,Pokemon,Chilling Reign,Qwilfish,101/198,Common,Normal,Ungraded,Near Mint,0.0000,2,0.08,0,false,2026-05-16,; 
Main,Pokemon,Chilling Reign,Ralts,059/198,Common,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-06,
Main,Pokemon,Chilling Reign,Rillaboom,018/198,Holo Rare,Holofoil,Ungraded,Near Mint,0.0000,1,0.3,0,false,2026-05-05,
Main,Pokemon,Chilling Reign,Scorbunny,026/198,Common,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-06,
Main,Pokemon,Chilling Reign,Siebold,153/198,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-07,
Main,Pokemon,Chilling Reign,Single Strike Scroll of Piercing,154/198,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-07,
Main,Pokemon,Chilling Reign,Skwovet,127/198,Common,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-06,
Main,Pokemon,Chilling Reign,Sneasel,030/198,Common,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-16,
Main,Pokemon,Chilling Reign,Snover,009/198,Common,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-16,
Main,Pokemon,Chilling Reign,Sobble,041/198,Common,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-11,
Main,Pokemon,Chilling Reign,Thundurus,052/198,Holo Rare,Holofoil,Ungraded,Near Mint,0.0000,1,0.27,0,false,2026-05-16,
Main,Pokemon,Chilling Reign,Tsareena,015/198,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.3,0,false,2026-05-16,
Main,Pokemon,Chilling Reign,Venipede,105/198,Common,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-16,
Main,Pokemon,Chilling Reign,Weedle,001/198,Common,Normal,Ungraded,Near Mint,0.0000,2,0.15,0,false,2026-05-16,; 
Main,Pokemon,Chilling Reign,Weezing,095/198,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.19,0,false,2026-05-16,
Main,Pokemon,Chilling Reign,Welcoming Lantern,156/198,Uncommon,Normal,Ungraded,Near Mint,0.0000,2,0.09,0,false,2026-05-07,; 
Main,Pokemon,Cosmic Eclipse,Alolan Grimer,130/236,Common,Normal,Ungraded,Near Mint,0.0000,1,0.19,0,false,2026-05-08,
Main,Pokemon,Cosmic Eclipse,Chinchou,71/236,Common,Normal,Ungraded,Near Mint,0.0000,1,0.14,0,false,2026-05-08,
Main,Pokemon,Cosmic Eclipse,Cosmog,100/236,Common,Normal,Ungraded,Near Mint,0.0000,1,0.24,0,false,2026-05-08,
Main,Pokemon,Cosmic Eclipse,Cottonee,147/236,Common,Normal,Ungraded,Near Mint,0.0000,1,0.22,0,false,2026-05-08,
Main,Pokemon,Cosmic Eclipse,Drilbur,114/236,Common,Normal,Ungraded,Near Mint,0.0000,1,0.16,0,false,2026-05-08,
Main,Pokemon,Cosmic Eclipse,Empoleon,56/236,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.4,0,false,2026-05-16,
Main,Pokemon,Cosmic Eclipse,Golduck,41/236,Uncommon,Normal,Ungraded,Near Mint,0.0000,2,0.14,0,false,2026-05-08,; 
